Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jessica Tomasetti,36,4,6,.667,3,4,.750,1,2,.500,0,0,,0,0,0,1,1,0,3,1,9,4.7
Lilly Phillips,32,5,11,.455,2,5,.400,3,6,.500,1,2,.500,1,0,1,2,0,0,3,0,14,7.0
Kayla Cooper,32,8,11,.727,8,11,.727,0,0,,5,6,.833,4,6,10,4,1,0,3,5,21,19.5
Kaci Donovan,29,6,13,.462,3,7,.429,3,6,.500,2,3,.667,0,3,3,1,1,0,1,4,17,9.9
Delanie Hill,23,2,3,.667,1,1,1.000,1,2,.500,0,0,,3,0,3,5,2,0,1,2,5,9.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Martina Borrellas,19,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,3,3,2,1,1,0,3,5,5.8
Gabriela Falcao,19,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,2,0,2,2,2,2,1.0
Meghan Huerter,8,0,2,.000,0,0,,0,2,.000,0,0,,1,1,2,1,0,1,0,0,0,1.0
Laycee Drake,3,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,1,0,0,1,0,0,-2.4
School Totals,200,28,56,.500,19,33,.576,9,23,.391,8,11,.727,10,13,23,19,6,4,14,17,73,
