Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayla Brooks,38,.670,.625,.750,.250,0.0,16.7,7.3,5.3,4.1,3.5,0.0,11.5,143,83,
Lamariyee Williams,38,.547,.500,.000,.643,13.2,12.7,13.0,19.1,2.8,0.0,18.2,28.9,104,89,
Jordan Holman,38,.540,.542,.333,.333,0.0,21.2,9.3,0.0,12.4,0.0,22.5,23.4,84,63,
Faith Lee,32,.307,.250,.000,.250,3.9,0.0,2.2,0.0,4.9,0.0,18.4,33.7,56,87,
Emerald Parker,24,.333,.333,.000,.000,5.3,27.0,14.8,0.0,0.0,0.0,0.0,12.6,79,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mesi Triplett,13,1.000,1.000,.000,.000,0.0,12.8,5.6,15.4,4.2,10.7,0.0,4.0,202,80,
Annemarie Batista,8,.000,.000,.500,.000,0.0,38.6,16.9,20.1,0.0,0.0,0.0,12.0,25,88,
Alaina Payne,8,,,,,0.0,0.0,0.0,22.2,0.0,0.0,,0.0,213,98,
Brenna Burk,2,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,123,99,
School Totals,200,.471,.432,.186,.356,18.8,76.0,43.9,29.2,23.4,6.7,14.8,100.0,84.4,77.9,
