Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Haley Cavinder,35,.267,.267,.133,.000,7.1,7.3,7.2,23.6,0.0,0.0,16.7,22.3,57,113,
Hanna Cavinder,32,.375,.375,.250,.000,0.0,16.2,6.4,8.3,1.6,0.0,38.5,17.9,48,107,
Jasmyne Roberts,31,.258,.250,.125,.188,8.0,12.4,9.7,36.9,3.3,0.0,5.5,25.6,66,105,
Natalija Marshall,30,.200,.167,.500,.083,2.8,21.3,10.0,0.0,0.0,0.0,7.4,19.4,46,109,
Cameron Williams,30,.550,.556,.000,.444,11.1,25.7,16.8,0.0,1.7,0.0,27.1,21.4,83,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ahnay Adams,19,.167,.167,.167,.000,4.3,0.0,2.6,12.3,5.3,0.0,14.3,16.0,40,103,
Darrione Rogers,10,.000,.000,.667,.000,17.0,13.2,15.5,0.0,0.0,0.0,25.0,17.9,12,112,
Lemyah Hylton,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0,115,
Aurora Almón-Sanchez,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,32.6,0,115,
Leah Harmon,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
School Totals,200,.281,.268,.225,.113,29.2,67.7,44.3,47.4,7.6,0.0,18.5,100.0,53.2,103.8,
