Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Skylar Jones,38,4,10,.400,3,9,.333,1,1,1.000,3,4,.750,1,1,2,1,2,1,5,4,12,4.0
Jada Williams,33,8,17,.471,7,13,.538,1,4,.250,1,2,.500,1,2,3,2,2,0,2,4,18,10.0
Sahnya Jah,33,4,14,.286,3,12,.250,1,2,.500,4,5,.800,1,4,5,0,4,0,2,3,13,7.1
Paulina Paris,26,3,6,.500,2,4,.500,1,2,.500,2,2,1.000,0,2,2,2,1,0,3,4,9,4.4
Isis Beh,20,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,1,0,3,2,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauryn Swann,22,4,10,.400,4,6,.667,0,4,.000,0,0,,1,3,4,0,1,0,0,3,8,4.0
Jorynn Ross,19,0,1,.000,0,1,.000,0,0,,0,0,,2,0,2,0,0,0,1,1,0,-0.7
Montaya Dew,8,0,1,.000,0,1,.000,0,0,,0,2,.000,3,0,3,2,1,0,0,4,0,1.4
Katarina Knezevic,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,24,60,.400,20,47,.426,4,13,.308,10,15,.667,9,12,21,7,11,2,13,27,62,
