Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Smith,40,.388,.273,.182,.364,0.0,7.4,3.6,19.0,0.0,0.0,28.2,24.3,68,115,
Brooklyn Thrash,35,.598,.333,.333,2.000,4.1,8.4,6.2,0.0,0.0,0.0,26.2,11.9,100,115,
Olivia Westphal,32,.571,.571,.571,.000,0.0,13.9,6.8,0.0,3.5,2.5,30.0,17.1,75,104,
Jada Williams,26,.600,.600,.000,.000,0.0,23.2,11.4,0.0,2.2,0.0,16.7,12.8,96,104,
Elena Cabello,23,.357,.357,.714,.000,0.0,0.0,0.0,0.0,4.9,0.0,12.5,18.9,62,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyndal Lewis,23,.833,.833,.222,.000,6.1,12.7,9.3,28.5,2.4,0.0,10.0,23.4,151,107,
Chelsea Bishop,18,.553,.556,.222,.222,7.8,8.1,8.0,16.8,6.2,0.0,16.8,35.6,97,101,
Olivia DiFranco,3,.000,.000,.000,2.000,0.0,0.0,0.0,64.9,0.0,0.0,0.0,40.0,28,119,
School Totals,200,.529,.500,.308,.269,10.7,51.9,30.9,33.3,11.3,2.0,20.4,100.0,87.3,104.2,
