Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addie Budnik,37,.502,.455,.636,.182,0.0,19.7,11.0,13.6,1.7,5.8,14.4,21.5,97,80,
Rachel Ullstrom,32,.409,.409,.545,.000,8.2,6.5,7.3,16.4,3.9,0.0,8.3,21.5,94,85,
Ally Sweeney,29,.653,.714,.429,.429,13.8,7.3,10.1,19.0,0.0,0.0,19.4,20.6,115,94,
Katie Hill,28,.763,.750,.000,1.000,4.7,14.8,10.4,8.9,0.0,0.0,0.0,11.8,169,89,
Maggie Doogan,27,.413,.250,.500,.700,0.0,19.9,11.1,35.6,2.4,4.1,18.7,35.2,88,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Jimenez,19,.333,.333,.333,.000,7.0,5.5,6.1,0.0,3.3,0.0,25.0,12.1,63,87,
Anna Camden,14,.000,.000,1.000,.000,9.9,31.2,21.8,14.8,4.7,16.0,0.0,12.9,41,61,
Faith Alston,11,1.250,1.250,.500,.000,12.1,38.2,26.7,0.0,0.0,0.0,33.3,15.8,122,78,
Samantha Dewey,3,.000,.000,1.000,.000,0.0,0.0,0.0,79.5,0.0,0.0,0.0,23.0,56,98,
Steph Ouderkirk,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
School Totals,200,.495,.452,.519,.308,30.0,76.3,55.9,65.0,9.5,13.5,14.4,100.0,93.7,81.0,
