Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malia Mastora,36,2,4,.500,2,4,.500,0,0,,3,4,.750,1,2,3,1,0,0,1,0,7,5.6
Makena Mastora,33,5,12,.417,4,9,.444,1,3,.333,4,8,.500,2,6,8,1,0,0,1,0,15,9.9
Maggie Vick,32,6,7,.857,6,7,.857,0,0,,5,5,1.000,3,4,7,1,1,2,3,3,17,16.7
Chloe Sotell,28,3,12,.250,2,8,.250,1,4,.250,3,5,.600,0,3,3,6,1,1,2,1,10,6.4
Emerita Mashaire,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Brubaker,30,2,11,.182,2,10,.200,0,1,.000,2,2,1.000,1,1,2,0,3,0,1,1,6,1.7
Ornela Muca,14,3,3,1.000,1,1,1.000,2,2,1.000,0,0,,0,0,0,1,0,0,0,1,8,7.4
Helena Friend,14,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,0,0,0,2,1,1,0,3,3.0
Megan Harkey,7,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,3,2,0.1
School Totals,200,23,54,.426,18,43,.419,5,11,.455,17,24,.708,7,17,24,10,7,4,10,10,68,
