Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Wickstrom,35,7,15,.467,3,6,.500,4,9,.444,5,6,.833,0,7,7,1,4,0,1,1,23,20.3
Esther Matarranz,30,4,7,.571,4,7,.571,0,0,,1,2,.500,2,2,4,4,4,2,0,4,9,13.9
Zoe Tillery,30,4,8,.500,2,3,.667,2,5,.400,0,0,,0,2,2,5,1,0,2,1,10,8.7
Michelle Duchemin,28,1,12,.083,1,11,.091,0,1,.000,0,0,,2,1,3,3,1,0,4,3,2,-6.4
Makayla Rose,22,4,6,.667,3,4,.750,1,2,.500,4,7,.571,2,3,5,1,2,1,2,0,13,12.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordyn Marshall,17,1,5,.200,1,2,.500,0,3,.000,2,2,1.000,0,0,0,0,0,0,1,1,4,-0.5
Seneca Hackley,15,2,4,.500,0,2,.000,2,2,1.000,0,0,,1,2,3,2,0,0,0,1,6,6.3
Gemma Cutler,14,2,2,1.000,2,2,1.000,0,0,,1,2,.500,3,3,6,1,0,0,3,1,5,4.3
Maya Chocano,9,1,3,.333,1,2,.500,0,1,.000,0,0,,2,1,3,0,2,0,3,4,2,-0.6
School Totals,200,26,62,.419,17,39,.436,9,23,.391,13,19,.684,12,21,33,17,14,3,16,16,74,
