Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashlyn Jones,29,.084,.000,.200,.400,7.8,14.0,11.1,0.0,0.0,0.0,0.0,11.2,36,105,
Tamiah Robinson,28,.394,.400,.100,.300,0.0,14.2,7.5,12.5,2.1,0.0,20.9,27.6,68,100,
Nubia Benedith,27,.506,.429,.286,.571,4.1,7.4,5.9,0.0,2.2,0.0,18.6,21.8,91,104,
Jaylyn James,25,.446,.400,.200,1.200,0.0,16.0,8.4,11.6,0.0,0.0,11.6,18.8,90,103,
Kamryn Jones,21,.618,.571,.000,.571,15.7,9.4,12.4,0.0,2.8,0.0,10.2,25.1,124,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erica Lafayette,24,.236,.250,.250,.125,0.0,16.6,8.8,0.0,0.0,0.0,0.0,19.1,54,103,
Jasmine Matthews,20,.288,.167,.000,.333,11.0,14.9,13.0,0.0,0.0,0.0,0.0,18.5,77,105,
Lanay Wheaton,17,.333,.333,.000,.000,0.0,12.1,6.4,0.0,3.6,0.0,57.1,23.1,28,98,
Dacia Jones,9,.256,.000,.000,2.000,0.0,10.5,5.5,0.0,0.0,0.0,0.0,10.8,61,108,
School Totals,200,.379,.327,.135,.462,22.2,65.0,44.7,11.8,5.9,0.0,14.8,100.0,70.6,100.0,
