Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Macie Taylor,33,.461,.438,.375,.750,0.0,6.1,3.6,23.4,3.3,0.0,15.8,18.6,101,112,
Claire Henson,32,.223,.250,.250,.250,13.3,22.3,18.5,28.9,1.7,0.0,31.1,19.7,68,108,
Makiya Miller,32,.600,.600,.700,.000,0.0,3.2,1.9,7.0,1.7,0.0,33.3,23.0,79,117,
Olivia Brown,28,.847,.750,1.000,1.000,0.0,10.9,6.4,25.1,0.0,0.0,63.5,13.7,81,118,
Amaya Staton,24,.901,.800,.000,1.400,11.8,38.3,27.2,0.0,4.6,7.7,19.8,20.5,154,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rylee Sagester,18,.643,.643,1.000,.000,0.0,5.7,3.3,0.0,0.0,0.0,12.5,21.7,111,120,
Chloe Chard Peloquin,14,.808,.750,.000,.500,42.1,15.1,26.4,0.0,0.0,0.0,17.0,21.3,148,115,
Ellie Magestro-Kennedy,9,.625,.625,.750,.000,0.0,11.6,6.7,0.0,0.0,0.0,20.0,27.7,93,117,
Abbie Riddle,7,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,152,123,
Florrie Cotterill,2,.000,.000,.000,.000,0.0,44.6,26.0,0.0,0.0,0.0,50.0,42.8,0,101,
School Totals,200,.591,.559,.490,.373,32.1,69.2,53.7,58.3,8.2,4.7,26.8,100.0,97.3,108.2,
