Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elisabeth Aegisdottir,29,.314,.214,.571,.286,23.8,16.2,21.0,0.0,2.0,0.0,0.0,13.6,101,100,
Asia Boone,29,.467,.467,.533,.000,0.0,8.2,3.0,8.9,5.9,0.0,16.7,31.4,84,92,
Jordan Hodges,25,.504,.417,.500,.333,0.0,9.6,3.5,7.8,2.3,0.0,42.1,24.3,63,100,
Bella Smuda,23,.714,.714,.000,.000,5.9,10.0,7.4,22.0,9.7,5.3,41.7,25.7,86,81,
Emma Hess,21,.360,.250,.833,.333,0.0,0.0,0.0,0.0,0.0,0.0,12.7,18.7,74,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emmy Stout,17,.618,.571,.000,.571,16.7,42.7,26.3,16.9,0.0,0.0,10.2,29.7,127,102,
Brooke Moore,17,.847,1.000,.000,1.000,0.0,28.5,10.5,12.6,0.0,0.0,0.0,8.8,179,104,
Anna Badosa,15,.769,1.000,.000,2.000,0.0,0.0,0.0,24.4,3.7,0.0,0.0,6.2,177,98,
Avery Mills,11,.863,.833,.667,.333,0.0,41.3,15.3,41.3,0.0,0.0,0.0,15.2,191,102,
Pien Steenbergen,11,.000,.000,.500,.000,0.0,21.4,7.9,0.0,5.2,0.0,50.0,18.3,0,93,
Claudia Acin,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
School Totals,200,.523,.482,.411,.268,27.6,76.5,45.7,41.7,15.5,3.1,21.2,100.0,93.0,94.4,
