Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyla Jean,39,2,6,.333,1,4,.250,1,2,.500,3,4,.750,1,4,5,2,2,3,2,2,8,8.8
Morgan Sieper,36,4,9,.444,2,6,.333,2,3,.667,1,1,1.000,4,2,6,2,2,0,4,3,11,7.9
Trinity Rowe,30,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,2,1,0,2,3,0,-1.9
Melyia Grayson,29,8,13,.615,8,13,.615,0,0,,4,6,.667,3,9,12,1,0,2,9,4,20,9.6
Micah Cooper,14,1,6,.167,1,6,.167,0,0,,1,2,.500,2,2,4,1,1,0,1,0,3,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mikaylah Manley,19,4,5,.800,4,5,.800,0,0,,0,0,,1,2,3,4,0,0,1,1,8,8.8
Je'Mya Evans,14,2,4,.500,2,4,.500,0,0,,0,0,,1,3,4,0,0,0,1,0,4,2.6
Bre Sutton,11,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-0.1
Samantha Shanks,7,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.8
Ava Shields,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,49,.429,18,41,.439,3,8,.375,9,13,.692,12,26,38,12,6,5,20,13,54,
