Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dominique Ennis,35,.500,.500,.800,.000,0.0,14.4,6.0,0.0,3.6,0.0,0.0,22.5,108,104,
Malia Fisher,34,.412,.412,.000,.000,0.0,9.9,4.1,63.9,0.0,4.0,10.5,29.3,100,110,
Victoria Flores,33,.411,.400,.500,.200,3.6,15.3,8.5,11.5,5.7,0.0,8.4,19.0,92,98,
Aniah Alexis,21,.500,.500,.333,.000,5.5,15.6,9.7,0.0,0.0,6.2,14.3,17.1,91,108,
Sussy Ngulefac,16,1.000,1.000,.000,.000,0.0,30.8,12.7,0.0,0.0,0.0,40.0,16.0,94,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hailey Adams,19,.500,.500,.000,.000,30.4,34.4,32.0,19.8,0.0,6.9,20.0,13.5,119,104,
Emily Klaczek,13,.000,.000,.833,.000,8.8,0.0,5.1,11.9,4.6,0.0,0.0,23.3,21,104,
Shelby Hayes,11,.506,.333,.000,.667,11.1,15.7,13.0,0.0,5.8,0.0,20.5,23.9,96,98,
Trinity Gooden,8,.000,.000,.000,.000,0.0,20.2,8.4,0.0,0.0,0.0,0.0,6.3,0,108,
Jill Twiehaus,7,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,150,115,
Maya Bokunewicz,3,,,,,45.8,0.0,26.9,0.0,0.0,0.0,,0.0,230,115,
School Totals,200,.443,.433,.388,.060,29.4,79.2,50.0,56.0,10.8,10.0,10.4,100.0,93.8,101.5,
