Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashlyn Traylor,39,9,17,.529,8,13,.615,1,4,.250,7,12,.583,3,3,6,4,3,0,4,2,26,19.7
Harmanie Dominguez,38,2,9,.222,2,3,.667,0,6,.000,0,0,,0,3,3,1,3,0,2,2,4,0.3
Faith Blackstone,36,4,10,.400,2,5,.400,2,5,.400,0,0,,0,4,4,3,2,0,4,3,10,4.7
Key Roseby,34,3,9,.333,1,2,.500,2,7,.286,0,0,,1,3,4,2,1,1,3,0,8,4.6
Trinity Moore,27,2,6,.333,0,2,.000,2,4,.500,2,2,1.000,0,7,7,1,2,2,1,5,8,7.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makana Gardner,21,4,9,.444,4,7,.571,0,2,.000,2,6,.333,2,4,6,1,0,1,3,5,10,2.7
Ituau Tuisaula,5,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,1,1,2,-1.1
School Totals,200,25,63,.397,18,34,.529,7,29,.241,11,20,.550,6,24,30,12,11,4,18,18,68,
