Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kara Dunn,35,.250,.250,.375,.000,9.7,9.7,9.7,4.6,0.0,0.0,27.3,15.2,58,94,
Tonie Morgan,31,.505,.556,.333,.444,11.1,11.1,11.1,69.4,1.8,0.0,27.1,23.3,109,89,
Ariadna Termis,25,.849,.833,.667,.167,0.0,13.8,6.9,7.8,0.0,0.0,13.4,14.6,140,93,
Chazadi Wright,25,.417,.417,.833,.000,0.0,14.0,7.0,34.3,2.3,0.0,0.0,11.9,125,88,
Zoesha Smith,14,.000,.000,.000,.000,8.4,16.7,12.6,10.9,0.0,0.0,20.0,17.9,27,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Blackshear,30,.714,.714,.000,.000,15.1,22.7,18.9,0.0,1.9,0.0,12.5,12.9,132,87,
Dani Carnegie,29,.652,.559,.706,.647,0.0,35.7,17.9,8.0,2.0,0.0,8.4,40.4,129,84,
Rusne Augustinaite,7,.375,.375,.250,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,37.2,61,95,
Ines Noguero,5,1.000,1.000,.000,.000,0.0,21.9,11.0,0.0,0.0,0.0,0.0,9.3,200,91,
School Totals,200,.539,.508,.452,.258,31.4,85.7,58.6,74.1,5.6,0.0,15.7,100.0,105.6,87.3,
