Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reigan Richardson,39,.718,.705,.409,.227,0.0,10.7,5.8,31.8,0.0,0.0,7.6,31.8,136,117,
Ashlon Jackson,35,.698,.636,.545,.364,0.0,12.1,6.5,15.3,0.0,0.0,0.0,17.4,151,117,
Taina Mair,28,.719,.750,.333,.333,6.0,5.1,5.5,43.7,1.8,0.0,22.5,15.3,140,114,
Jadyn Donovan,22,.606,.625,.000,.500,7.6,25.5,17.3,27.4,2.2,0.0,17.0,25.5,115,109,
Delaney Thomas,20,.750,.750,.000,.000,0.0,28.0,15.2,13.5,0.0,0.0,42.9,16.7,81,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Wood,22,.813,.813,.250,.000,0.0,12.9,7.0,22.3,2.3,4.0,20.0,21.9,121,109,
Vanessa de Jesus,18,1.053,,,,0.0,7.9,4.3,25.2,2.8,0.0,0.0,2.4,236,111,
Oluchi Okananwa,16,.250,.250,.250,.000,20.8,17.6,19.0,30.2,6.2,0.0,20.0,14.9,104,102,
Jenessa Cotton,14,.500,.500,.000,.000,11.7,19.7,16.0,9.4,0.0,0.0,20.0,16.8,97,115,
Toby Fournier,11,.511,.250,.000,1.500,30.9,13.0,21.2,0.0,0.0,0.0,0.0,29.4,134,115,
School Totals,225,.665,.641,.282,.324,25.9,71.9,50.8,95.0,6.6,1.9,13.7,100.0,119.8,108.8,
