Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaela Johnson,31,.726,.688,.375,.250,0.0,4.0,2.6,7.7,0.0,0.0,18.4,18.1,127,72,
Franka Wittenberg,27,.886,.833,.167,.667,17.5,14.0,15.2,19.2,2.1,0.0,27.9,20.8,136,63,
Mariam Sanogo,24,.506,.333,.000,.667,9.6,25.6,20.1,24.9,0.0,0.0,11.4,18.6,122,64,
Cory Santoro,20,.500,.500,.600,.000,0.0,12.2,8.0,0.0,0.0,0.0,0.0,12.7,118,69,
Sara Carvajal Caro,12,.000,.000,.000,.000,0.0,10.7,7.0,0.0,0.0,0.0,75.0,17.8,0,68,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yasmine Djibril,25,.833,.833,.000,.000,9.6,30.6,23.3,0.0,2.3,0.0,14.3,14.8,142,58,
Mary Copple,19,.000,.000,1.000,.000,0.0,25.8,16.8,26.9,5.9,0.0,42.9,18.7,27,51,
Irene Rey Pineda,18,.500,.500,.167,.000,13.2,7.0,9.2,0.0,0.0,0.0,25.0,23.3,82,71,
Shariah Gailes,14,.339,.000,.250,1.000,17.1,27.2,23.7,12.6,0.0,0.0,58.1,51.8,39,63,
Corniya Clay,5,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,300,74,
Alex Moses,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0,74,
Saige Randolph,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,74,
School Totals,200,.576,.510,.313,.292,35.3,81.3,65.3,43.5,5.7,0.0,29.6,100.0,90.0,61.4,
