Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nitzan Amar,39,5,14,.357,4,10,.400,1,4,.250,5,7,.714,1,2,3,4,0,1,1,1,16,10.8
Leyla Ozturk,35,3,9,.333,3,9,.333,0,0,,0,0,,3,7,10,4,0,2,4,3,6,4.1
Hana Muhl,29,1,5,.200,0,2,.000,1,3,.333,0,0,,1,4,5,5,4,0,3,5,3,4.3
Ines Gimenez Monserrat,24,4,8,.500,2,5,.400,2,3,.667,2,2,1.000,2,2,4,2,1,1,1,0,12,12.1
Brianna Davis,23,2,8,.250,1,4,.250,1,4,.250,3,6,.500,1,2,3,2,1,0,0,1,8,5.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tegan Young,32,8,13,.615,4,7,.571,4,6,.667,0,0,,3,2,5,1,1,0,1,2,20,16.7
Kristina Juric,18,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,1,0,3,0,1,0,2.6
Alexis Rosenfeld,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,58,.397,14,38,.368,9,20,.450,10,15,.667,11,22,33,19,7,7,10,13,65,
