Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexie Givens,35,5,9,.556,4,8,.500,1,1,1.000,4,4,1.000,3,7,10,3,2,0,5,3,15,12.8
Dymonique Maxie,33,0,4,.000,0,3,.000,0,1,.000,0,2,.000,0,4,4,1,2,1,2,2,0,-1.8
Imbie Jones,26,2,8,.250,2,8,.250,0,0,,2,2,1.000,1,7,8,0,0,0,2,0,6,2.0
Audrey Roden,22,2,8,.250,2,8,.250,0,0,,2,2,1.000,0,3,3,1,2,1,2,2,6,2.7
Rakiyah Jackson,8,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,2,2,2,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Victoria Davis,33,5,13,.385,2,6,.333,3,7,.429,2,2,1.000,1,5,6,5,1,0,3,2,15,10.8
Izzy Sullivan,23,2,5,.400,0,1,.000,2,4,.500,0,0,,0,1,1,2,0,0,1,1,6,3.6
Olivia Poulivaati,14,3,4,.750,3,4,.750,0,0,,0,0,,1,1,2,1,0,0,1,1,6,4.7
Kendra Hicks,5,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,2,2,1.9
School Totals,200,21,53,.396,15,40,.375,6,13,.462,10,12,.833,8,29,37,13,7,2,18,15,58,
