Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carley Duffney,40,5,8,.625,2,4,.500,3,4,.750,5,5,1.000,0,4,4,3,0,0,1,4,18,15.1
Grace Larkins,38,12,21,.571,11,20,.550,1,1,1.000,5,8,.625,2,5,7,11,1,0,5,4,30,23.9
Alexi Hempe,37,7,20,.350,1,7,.143,6,13,.462,1,2,.500,0,4,4,0,0,0,0,0,21,10.6
Coral Mason,29,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,1,1,0,-2.2
Adara Groman,17,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,2,0,2,1,0,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Kieffer,25,5,8,.625,1,1,1.000,4,7,.571,2,2,1.000,0,3,3,1,0,1,1,5,16,11.7
Gabby Wilke,11,1,3,.333,0,0,,1,3,.333,0,0,,0,2,2,1,0,0,0,4,3,1.0
Addison Klosterbuer,3,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,1,0,0,-0.8
School Totals,200,30,65,.462,15,34,.441,15,31,.484,13,17,.765,2,23,25,17,3,1,11,19,88,
