Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dolly Cairns,32,.571,.571,.714,.000,0.0,7.0,3.7,16.4,3.7,0.0,12.5,13.2,110,72,
Lauryn Taylor,30,.450,.400,.300,.700,12.7,41.3,27.8,18.8,3.9,0.0,18.7,28.2,92,49,
Khamari Mitchell-Steen,28,.521,.542,.083,.083,0.0,0.0,0.0,15.7,4.2,0.0,7.4,25.1,100,75,
Cerina Rolle,27,.669,.714,.000,.143,9.2,4.1,6.5,7.5,0.0,0.0,0.0,14.2,142,82,
Emani Jefferson,19,.503,.500,.667,.222,0.0,11.6,6.2,30.4,0.0,0.0,16.8,32.3,93,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Casey Santoro,23,.339,.000,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,80,85,
Skyler Gill,19,.602,.571,.143,.143,6.5,28.8,18.3,22.1,0.0,5.1,11.8,22.7,117,64,
Alahna Paige,17,.214,.214,.714,.000,0.0,0.0,0.0,0.0,6.7,0.0,0.0,21.0,47,70,
Karina Gordon,4,1.000,1.000,.000,.000,0.0,50.9,26.9,0.0,0.0,0.0,50.0,23.7,74,53,
Jordan Campbell,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,85,
School Totals,200,.503,.492,.371,.226,18.8,63.9,42.6,51.9,11.6,2.4,11.6,100.0,100.0,68.1,
