Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shelbee Brown,33,6,15,.400,6,15,.400,0,0,,10,14,.714,5,7,12,1,3,0,9,4,22,11.0
Alexus Mobley,30,3,7,.429,2,5,.400,1,2,.500,0,2,.000,1,2,3,1,0,0,0,0,7,4.5
Emily Hall,28,2,4,.500,2,4,.500,0,0,,3,3,1.000,1,2,3,3,0,0,2,4,7,4.8
Maddie Vejsicky,25,4,8,.500,1,2,.500,3,6,.500,0,0,,0,1,1,1,1,0,2,3,11,5.8
Ni'Rah Clark,24,3,7,.429,3,7,.429,0,0,,0,0,,1,3,4,1,0,1,3,4,6,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zakia Rasheed,30,4,7,.571,0,0,,4,7,.571,2,2,1.000,0,3,3,3,0,0,2,3,14,10.5
Liisa Taponen,19,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,1,0,2,2,2.2
Liz Murphy,10,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,4,0,-1.6
Ellen Kinnaird,1,0,0,,0,0,,0,0,,0,2,.000,1,0,1,0,0,0,0,0,0,-0.1
School Totals,200,23,49,.469,15,34,.441,8,15,.533,15,23,.652,9,21,30,11,4,2,19,24,69,
