Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sonia Citron,40,9,14,.643,7,8,.875,2,6,.333,2,2,1.000,0,5,5,2,4,0,0,4,22,21.1
Hannah Hidalgo,40,6,17,.353,4,12,.333,2,5,.400,2,2,1.000,0,3,3,0,3,1,3,3,16,6.9
Liatu King,37,7,15,.467,7,15,.467,0,0,,2,3,.667,4,7,11,2,1,0,5,3,16,9.0
Olivia Miles,34,2,7,.286,2,7,.286,0,0,,4,4,1.000,0,4,4,7,0,1,2,5,8,6.7
Kate Koval,19,0,3,.000,0,3,.000,0,0,,0,0,,3,1,4,1,0,0,7,3,0,-7.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cassandre Prosper,25,1,4,.250,0,2,.000,1,2,.500,2,2,1.000,2,2,4,0,1,0,5,5,5,-1.4
Emma Risch,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-2.2
School Totals,200,25,62,.403,20,48,.417,5,14,.357,12,13,.923,9,22,31,12,9,2,22,25,67,
