Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anaya Brown,36,.640,.536,.143,.714,9.5,21.5,15.6,0.0,0.0,13.5,9.8,25.5,132,70,
Kenley McCarn,36,.559,.500,.438,.250,9.6,6.3,7.9,14.0,1.5,0.0,25.3,30.3,95,80,
Daejah Richmond,32,.355,.429,.000,.857,7.1,17.2,12.2,24.4,9.8,3.0,29.3,19.1,69,55,
Shae Littleford,28,.459,.389,.333,.444,0.0,0.0,0.0,7.3,1.9,0.0,27.1,24.1,76,82,
Lexi Rubel,22,.339,.000,.000,1.000,15.9,31.0,23.5,15.5,2.5,0.0,41.0,10.3,83,65,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Norah Clark,18,.508,.500,.500,1.000,0.0,0.0,0.0,31.2,0.0,0.0,0.0,7.4,141,85,
Kaitlyn McCarn,13,.000,.000,.000,.000,17.3,16.9,17.1,25.3,4.0,0.0,0.0,6.9,90,68,
Morgan Borgstadt,13,.333,.333,.000,.000,0.0,8.4,4.3,0.0,0.0,0.0,25.0,13.8,54,81,
Abbigail Stephens,1,,,,,0.0,80.3,40.7,0.0,0.0,0.0,,0.0,,45,
Taylor Scohy,1,1.500,1.500,1.000,.000,0.0,0.0,0.0,-158.7,0.0,0.0,0.0,73.4,261,86,
Kayana Armbrister,1,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.4,200,86,
School Totals,200,.519,.465,.246,.491,37.1,66.7,52.1,62.5,13.2,14.6,21.3,100.0,96.1,68.4,
