Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
T'Yana Todd,27,6,9,.667,5,7,.714,1,2,.500,4,4,1.000,0,4,4,2,1,0,0,1,17,16.3
Dontavia Waggoner,22,4,9,.444,4,9,.444,0,0,,7,10,.700,3,0,3,4,4,0,1,2,15,16.2
Kaylah Ivey,22,3,3,1.000,0,0,,3,3,1.000,0,0,,0,3,3,9,1,0,1,2,9,14.5
Andrea Daley,21,8,12,.667,6,9,.667,2,3,.667,1,2,.500,1,7,8,2,5,0,2,2,19,19.8
Kennedi Jackson,18,1,10,.100,1,9,.111,0,1,.000,0,0,,2,2,4,0,0,2,1,4,2,-3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Athena Tomlinson,20,2,6,.333,1,5,.200,1,1,1.000,0,1,.000,0,1,1,1,2,0,0,0,5,4.2
Teya Sidberry,20,4,7,.571,3,6,.500,1,1,1.000,2,2,1.000,3,4,7,3,2,0,1,3,11,12.9
Tatum Greene,20,3,4,.750,3,4,.750,0,0,,4,4,1.000,2,2,4,1,3,0,2,3,10,10.9
JaKayla Thompson,17,3,6,.500,3,4,.750,0,2,.000,0,0,,2,0,2,2,1,0,0,3,6,5.6
Nene Ndiaye,11,2,7,.286,1,6,.167,1,1,1.000,1,2,.500,1,1,2,1,1,0,0,2,6,3.4
Deborah Mukeba Kasanda,3,1,1,1.000,1,1,1.000,0,0,,0,2,.000,1,1,2,0,0,0,0,0,2,1.9
School Totals,200,37,74,.500,28,60,.467,9,14,.643,19,27,.704,15,25,40,25,20,2,8,22,102,
