Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Larkins,39,12,24,.500,11,20,.550,1,4,.250,7,11,.636,2,5,7,2,1,0,3,1,32,20.3
Coral Mason,38,1,5,.200,1,2,.500,0,3,.000,0,0,,1,6,7,1,1,0,1,0,2,2.1
Alexi Hempe,38,9,19,.474,7,10,.700,2,9,.222,3,3,1.000,2,6,8,1,0,0,1,3,23,15.0
Carley Duffney,28,2,4,.500,2,3,.667,0,1,.000,4,4,1.000,0,4,4,6,0,0,4,3,8,6.2
Adara Groman,25,0,2,.000,0,2,.000,0,0,,2,2,1.000,0,0,0,0,0,0,1,1,2,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Kieffer,16,3,4,.750,2,3,.667,1,1,1.000,0,2,.000,0,3,3,0,0,0,0,3,7,4.3
Gabby Wilke,12,1,2,.500,0,0,,1,2,.500,2,2,1.000,1,0,1,1,0,1,0,1,5,5.7
Addison Klosterbuer,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,0,1,0,-0.1
School Totals,200,28,61,.459,23,40,.575,5,21,.238,18,24,.750,6,24,30,11,3,1,10,13,79,
