Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaety L'Amoreaux,33,6,14,.429,3,7,.429,3,7,.429,4,4,1.000,1,5,6,3,0,0,4,2,19,11.1
Izabela Nicoletti Leite,32,6,8,.750,5,6,.833,1,2,.500,0,0,,0,5,5,2,0,0,2,0,13,10.7
Janelle Brown,30,5,10,.500,5,8,.625,0,2,.000,3,6,.500,1,6,7,4,1,0,3,4,13,8.5
Meghan Andersen,27,2,9,.222,0,3,.000,2,6,.333,0,0,,0,5,5,1,0,0,1,1,6,1.3
Emina Selimovic,24,5,5,1.000,3,3,1.000,2,2,1.000,1,2,.500,0,3,3,1,1,0,4,3,13,8.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cyanne Coe,20,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,0,3,0,0,2,4.8
Lauren Beach,17,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,2,0,2,1,1,0,1,2,4,5.0
Kendall McGruder,16,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,3,2,-0.2
Raiana Brown,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,27,50,.540,19,30,.633,8,20,.400,10,14,.714,4,25,29,13,3,3,16,15,72,
