Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caroline Bornemann,30,2,9,.222,1,4,.250,1,5,.200,2,2,1.000,4,7,11,2,1,0,3,3,7,4.6
Paula Gallego,24,2,7,.286,2,4,.500,0,3,.000,1,1,1.000,1,5,6,0,0,0,2,3,5,-0.1
Olivia Rockwood,24,1,4,.250,1,2,.500,0,2,.000,0,0,,0,1,1,1,0,0,2,0,2,-1.4
Sera Hodgson,22,2,4,.500,0,2,.000,2,2,1.000,0,0,,1,0,1,1,0,0,1,1,6,4.0
Asta Blauenfeldt,21,0,4,.000,0,2,.000,0,2,.000,2,2,1.000,0,0,0,0,0,0,1,1,2,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarah Talon,19,1,2,.500,1,2,.500,0,0,,0,2,.000,0,1,1,3,0,2,3,2,2,0.2
Caroline Dotsey,18,1,8,.125,1,5,.200,0,3,.000,0,0,,1,0,1,0,0,0,1,4,2,-5.1
Emmie Streams,17,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.4
Jaycie Christopher,16,2,5,.400,0,0,,2,5,.400,0,0,,0,0,0,0,0,0,0,0,6,3.3
Idan Shlush,10,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,2,2,0,0,0,0,0,2,1.6
School Totals,200,12,46,.261,7,23,.304,5,23,.217,5,7,.714,7,17,24,7,1,2,14,14,34,
