Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Smith,38,.388,.344,.313,.438,0.0,24.3,10.3,6.3,4.7,0.0,5.0,29.5,78,93,
Keelie O'Hollaren,36,.917,.917,.500,.000,0.0,21.5,9.2,0.0,0.0,8.6,14.3,10.9,146,97,
Milahnie Perry,35,.521,.500,.000,.250,0.0,17.5,7.5,15.0,0.0,0.0,27.3,29.1,78,104,
Jo Huntimer,33,.000,.000,.333,.000,0.0,18.7,8.0,16.5,1.8,0.0,40.0,8.5,27,100,
Jayda McNabb,30,.417,.417,.167,.417,3.8,5.1,4.4,8.7,4.0,5.1,6.6,28.3,84,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordyn DeVaughn,16,.000,.000,.000,.000,0.0,19.1,8.2,0.0,0.0,0.0,0.0,3.5,0,104,
Emily Adams,10,.500,.500,.000,.000,23.0,30.9,26.4,0.0,6.0,0.0,20.0,28.1,92,89,
Marissa Hargrave,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
School Totals,200,.458,.444,.204,.278,8.6,92.3,44.3,31.8,10.4,11.5,15.3,100.0,83.6,95.5,
