Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cameron Thomas,34,.791,.833,.417,.667,13.7,3.0,7.2,0.0,2.9,0.0,20.5,26.5,127,94,
Quentarra Mitchell,33,.636,.636,.273,.000,4.7,15.1,11.0,10.7,7.4,2.7,35.3,23.5,84,75,
Jorah Eppley,32,.840,.800,.800,.400,0.0,9.3,5.6,0.0,0.0,0.0,14.5,9.7,141,97,
Mary McMillan,29,.467,.400,.200,.600,0.0,7.0,4.2,34.3,3.4,0.0,19.2,24.9,97,91,
Diawna Carter-Hartley,21,.429,.429,.000,.000,0.0,28.8,17.5,7.9,2.3,0.0,36.4,24.1,57,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Promise Keshi,31,.674,.571,.143,.571,4.9,22.3,15.4,15.4,9.3,11.3,0.0,12.7,155,64,
Tyra Myers,20,.288,.167,.667,.333,0.0,0.0,0.0,14.1,0.0,0.0,22.5,20.1,61,103,
School Totals,200,.606,.569,.328,.379,19.2,60.0,43.9,46.7,19.5,11.1,22.6,100.0,101.2,82.9,
