Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Arin Freeman,29,.433,.364,.000,.545,5.3,0.0,2.3,20.7,4.0,0.0,18.0,30.1,86,75,
Makiyah Williams,22,.678,.500,.167,1.000,0.0,10.4,6.0,26.9,2.6,0.0,10.4,22.9,142,74,
Jaida McCloud,20,.505,.500,.500,.500,7.6,11.3,9.7,13.2,8.6,4.5,17.0,15.2,98,59,
Danyel Middleton,19,.167,.167,.333,.000,0.0,6.2,3.5,12.8,3.1,0.0,33.3,25.4,31,73,
Kristian Young,18,,,,,8.6,25.4,18.2,35.2,3.2,0.0,100.0,8.7,47,66,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Krystyna Ellew,27,.750,.750,.875,.000,11.3,12.6,12.1,0.0,0.0,0.0,11.1,17.3,129,79,
Sandra Frau-Garcia,22,.000,.000,.333,.000,7.0,31.1,20.8,28.7,0.0,0.0,25.0,9.5,51,73,
Ky Dempsey-Toney,19,.701,.500,.200,1.200,16.3,36.2,27.7,0.0,6.1,14.4,0.0,21.0,169,46,
Keke Rimmer,19,.672,.600,.200,.400,8.1,24.2,17.3,33.5,0.0,0.0,33.8,24.5,97,75,
Chantrel Clayton,6,.000,.000,.500,.000,0.0,0.0,0.0,37.9,10.4,0.0,33.3,28.2,19,62,
School Totals,200,.513,.430,.320,.440,34.6,80.0,60.7,78.9,15.9,9.1,21.9,100.0,89.9,66.7,
