Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Robyn Lee,33,7,13,.538,6,11,.545,1,2,.500,4,4,1.000,1,5,6,1,0,1,2,4,19,12.7
Isla Airey,29,1,2,.500,1,2,.500,0,0,,0,2,.000,1,3,4,2,1,1,3,4,2,0.3
Jianna Morris,25,4,8,.500,2,4,.500,2,4,.500,1,2,.500,0,1,1,0,0,0,1,0,11,5.9
Paris Bradley,24,5,9,.556,2,4,.500,3,5,.600,4,4,1.000,1,3,4,1,1,0,3,3,17,11.8
Jordan Marshall,17,1,5,.200,1,3,.333,0,2,.000,1,2,.500,1,2,3,1,0,0,1,1,3,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Thomas,23,1,6,.167,0,4,.000,1,2,.500,2,2,1.000,3,0,3,2,2,0,0,2,5,5.9
Averi Aaron,21,2,8,.250,2,7,.286,0,1,.000,1,2,.500,4,3,7,2,1,0,4,3,5,0.7
Autumn Smith,16,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,0,2,0,1,0,0,-0.8
Melissa Mwanza,9,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,1,2,0,-1.9
Taylor Rietveld,4,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,2,0.9
School Totals,200,22,57,.386,15,38,.395,7,19,.368,13,18,.722,11,21,32,9,7,2,16,20,64,
