Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikayla Johnson,36,.372,.300,.400,.533,0.0,21.1,10.0,0.0,1.5,0.0,5.1,26.2,76,80,
Aaryn Battle,31,.250,.250,.250,.000,6.4,7.1,6.7,14.8,3.4,0.0,20.0,7.8,69,79,
Khadija Faye,25,.243,.222,.000,.778,7.9,21.9,14.5,20.6,2.1,10.1,33.2,35.2,43,72,
MaKayla Elmore,22,1.000,1.000,.500,.000,0.0,29.8,14.2,0.0,2.4,0.0,20.0,11.1,145,75,
Marley Washenitz,16,.377,.357,.571,.286,0.0,13.7,6.5,0.0,0.0,0.0,11.3,27.0,69,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aislin Malcolm,28,.357,.357,.714,.000,0.0,19.6,9.3,9.0,0.0,0.0,12.5,14.0,68,83,
Brooklynn Miles,23,.339,.500,.000,1.000,4.3,14.2,9.0,0.0,0.0,0.0,41.0,10.2,46,84,
Bella Perkins,21,.386,.375,.667,.167,9.4,10.4,9.8,33.8,2.5,6.0,7.2,32.0,84,77,
School Totals,200,.379,.367,.433,.350,17.1,86.5,50.0,36.8,7.8,9.4,16.7,100.0,68.8,76.6,
