Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amari Whiting,36,3,14,.214,3,9,.333,0,5,.000,5,8,.625,4,6,10,3,3,0,1,2,11,9.1
Delaney Gibb,35,8,15,.533,4,6,.667,4,9,.444,2,2,1.000,0,6,6,2,1,0,4,1,22,14.5
Kemery Martin,30,4,13,.308,2,9,.222,2,4,.500,1,4,.250,1,1,2,2,1,0,1,2,11,3.9
Emma Calvert,30,5,11,.455,3,8,.375,2,3,.667,4,4,1.000,3,4,7,1,0,0,2,4,16,10.7
Marya Hudgins,22,0,3,.000,0,1,.000,0,2,.000,0,0,,1,3,4,0,2,0,0,2,0,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brinley Cannon,17,2,2,1.000,2,2,1.000,0,0,,1,2,.500,3,0,3,1,2,0,1,3,5,6.6
Lauren Davenport,16,2,4,.500,1,2,.500,1,2,.500,1,2,.500,0,0,0,0,1,0,0,2,6,3.8
Kambree Barber,8,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,1,2,3,1,1,0,0,2,4,5.9
Heather Hamson,6,1,5,.200,1,5,.200,0,0,,0,0,,2,2,4,0,0,0,0,1,2,0.5
School Totals,200,26,68,.382,17,43,.395,9,25,.360,16,24,.667,15,24,39,10,11,0,9,19,77,
