Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Macey Fegan,35,3,5,.600,2,3,.667,1,2,.500,0,0,,1,3,4,2,1,0,4,2,7,3.9
Sara Guerreiro,34,5,9,.556,2,5,.400,3,4,.750,0,0,,0,8,8,5,0,0,2,1,13,12.2
Destiny Leo,30,2,4,.500,1,1,1.000,1,3,.333,4,4,1.000,0,7,7,4,2,0,0,1,9,13.5
Mickayla Perdue,29,8,13,.615,2,4,.500,6,9,.667,1,3,.333,0,3,3,3,3,0,4,3,23,17.1
Jordana Reisma,28,7,13,.538,7,13,.538,0,0,,2,4,.500,2,5,7,0,1,1,1,2,16,11.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Filippa Goula,15,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,2,2,0,1,0,4,5.8
Grace Ellis,8,0,2,.000,0,0,,0,2,.000,0,0,,0,3,3,2,0,0,0,0,0,0.9
Mya Moore,8,3,4,.750,3,4,.750,0,0,,3,3,1.000,2,1,3,0,1,1,2,2,9,8.0
Kali Howard,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,1,0,0,-0.4
Paulina Hernandez,4,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,0,2,1.3
Brenae Jones-Grant,1,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,1,2,0.3
Sarah Hurley,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
Jannah Eissa,1,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,32,56,.571,21,36,.583,11,20,.550,10,14,.714,5,32,37,19,11,2,18,12,85,
