Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Webber,32,.462,.462,.538,.000,7.0,7.8,7.4,0.0,2.0,3.3,7.1,24.0,91,86,
Jasmine Bascoe,29,.112,.000,.429,.571,0.0,21.5,10.1,34.4,0.0,0.0,40.7,27.7,23,86,
Bronagh Power-Cassidy,26,.506,.333,.000,.667,0.0,14.2,6.7,14.4,0.0,4.0,34.0,12.1,76,87,
Lara Edmanson,25,.426,.364,.273,.364,17.4,14.7,16.2,27.4,0.0,0.0,7.3,29.4,94,89,
Denae Carter,21,.167,.167,.000,.000,5.3,17.9,11.2,18.9,0.0,0.0,25.0,20.8,35,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Burke,23,.000,.000,.500,.000,4.8,27.1,15.3,0.0,2.8,4.6,42.9,16.5,3,75,
Jaliyah Green,17,.000,.000,.250,.000,6.5,7.4,6.9,19.6,0.0,0.0,33.3,19.3,11,93,
Kaitlyn Orihel,15,.750,.750,1.000,.000,7.6,0.0,4.0,29.4,0.0,0.0,0.0,7.4,163,96,
Dani Ceseretti,11,1.000,1.000,.000,.000,0.0,11.6,5.5,0.0,0.0,0.0,50.0,10.1,68,90,
Rachel Wirts,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
School Totals,200,.323,.284,.353,.196,27.8,71.9,48.5,66.7,3.2,7.9,24.4,100.0,57.1,84.1,
