Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sakyia White,32,4,8,.500,4,8,.500,0,0,,3,4,.750,2,6,8,2,1,2,1,2,11,11.8
Jakayla Johnson,29,5,14,.357,4,12,.333,1,2,.500,7,9,.778,1,1,2,1,4,0,3,3,18,10.9
Meloney Thames,28,3,8,.375,2,4,.500,1,4,.250,1,2,.500,0,1,1,3,0,0,4,3,8,0.4
Cianté Downs,27,4,8,.500,3,7,.429,1,1,1.000,4,6,.667,1,3,4,4,3,0,3,5,13,10.6
Katlyn Manuel,12,3,3,1.000,3,3,1.000,0,0,,0,0,,1,0,1,0,0,0,1,4,6,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laila Walker,28,6,11,.545,6,11,.545,0,0,,0,0,,5,10,15,2,0,0,1,3,12,12.4
Brikayla Gray,23,2,2,1.000,2,2,1.000,0,0,,2,4,.500,0,2,2,1,3,0,0,1,6,8.5
Nya Valentine,19,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,1,0,2,0,0,-1.7
Ashja Leake,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,27,56,.482,24,48,.500,3,8,.375,17,25,.680,10,23,33,14,12,2,15,22,74,
