Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Earle,40,.707,.719,.375,.313,11.1,17.2,14.3,30.8,2.7,2.3,27.8,31.5,108,108,
Payton Hull,38,.592,.533,.600,.267,0.0,7.3,3.8,19.2,0.0,0.0,19.3,27.6,101,118,
Emma Troxell,33,.223,.125,.250,.250,4.5,12.5,8.7,16.7,0.0,0.0,10.1,15.0,66,117,
Meredith Mayes,25,.508,.500,.000,1.000,6.0,22.4,14.5,7.6,2.2,0.0,41.0,9.9,77,109,
Mia Rivers,9,.606,.500,.000,.500,0.0,0.0,0.0,0.0,5.9,0.0,29.1,19.0,86,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Breanna Davis,31,.506,.429,.143,.571,0.0,4.5,2.3,6.8,0.0,0.0,18.6,17.4,89,119,
Natalia Chavez,19,.333,.333,.333,.000,0.0,29.6,15.3,0.0,0.0,0.0,25.0,10.8,50,112,
Aimee Flippen,4,.000,.000,.000,.000,0.0,36.5,18.9,0.0,14.2,0.0,0.0,13.2,0,77,
Erin Woodson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
School Totals,200,.536,.491,.352,.333,18.5,69.0,44.6,52.2,6.7,2.3,22.3,100.0,89.3,108.0,
