Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary-Elizabeth Donnelly,31,.571,.571,.571,.000,0.0,20.0,12.0,23.0,2.0,6.9,22.2,17.1,99,59,
Kaitlyn Flanagan,30,.762,.750,.250,.083,6.3,8.3,7.5,51.6,4.2,0.0,0.0,24.6,161,65,
Kendall Eddy,29,.200,.200,.400,.000,0.0,12.7,7.7,5.5,6.4,0.0,28.6,14.2,37,56,
Meg Cahalan,27,.566,.500,.286,.286,0.0,13.8,8.3,6.8,0.0,7.9,20.2,21.6,93,69,
Lindsay Berger,26,.669,.636,.000,.182,7.2,9.5,8.6,19.8,2.4,4.1,0.0,26.9,141,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Huber,26,.400,.400,.000,.000,7.3,4.8,5.8,13.3,0.0,0.0,16.7,13.7,88,78,
Janie Bachmann,14,.333,.333,.000,.000,0.0,17.3,10.4,11.9,4.3,0.0,25.0,16.5,61,58,
Stella Gougoufkas,10,.000,.000,.000,.000,0.0,12.5,7.5,0.0,6.3,0.0,66.7,17.9,0,56,
Hannah Griffin,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,49.0,65,82,
Simone Lewis,2,.256,.000,.000,2.000,78.3,100.0,93.0,63.2,0.0,0.0,0.0,46.1,104,3,
School Totals,200,.559,.538,.208,.132,19.0,65.6,47.2,69.2,14.1,13.5,16.3,100.0,98.4,57.8,
