Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Arnolie,38,.425,.406,.375,.063,4.2,8.7,6.4,38.8,7.3,0.0,10.8,30.4,96,72,
Olivia Young,38,.300,.300,.800,.000,0.0,4.4,2.1,13.1,3.7,3.3,0.0,8.3,91,81,
Isabella Mauricio,33,.788,.750,.600,.300,14.5,15.1,14.8,12.5,2.1,0.0,0.0,21.7,173,80,
Alyssa Moreland,27,.385,.250,.000,2.000,11.8,30.8,21.1,19.0,15.5,0.0,21.0,22.2,84,43,
Gia Powell,22,.188,.188,.625,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,29.3,35,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elizabeth Nelson,26,.833,.833,.667,.000,6.1,19.2,12.5,11.0,2.7,14.4,25.0,9.7,127,71,
Aima Ofunrein,12,.000,.000,.000,.000,13.1,13.6,13.3,0.0,5.7,0.0,60.0,25.8,9,73,
Mackenzie Leahy,3,,,,,0.0,50.5,24.7,0.0,0.0,0.0,,0.0,,69,
School Totals,200,.456,.427,.479,.250,32.0,66.7,49.0,58.8,26.3,12.5,15.7,100.0,86.0,68.4,
