Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ja'Leah Williams,40,5,11,.455,4,9,.444,1,2,.500,2,4,.500,4,3,7,3,3,0,3,3,13,11.1
Tajianna Roberts,38,8,18,.444,8,12,.667,0,6,.000,0,1,.000,1,2,3,1,1,0,2,2,16,6.4
Jayda Curry,36,2,7,.286,1,2,.500,1,5,.200,3,3,1.000,0,2,2,5,1,0,1,4,8,6.4
Olivia Cochran,25,4,5,.800,4,5,.800,0,0,,0,0,,1,5,6,1,0,0,3,2,8,5.2
Nyla Harris,22,5,5,1.000,5,5,1.000,0,0,,1,2,.500,2,4,6,0,1,0,1,2,11,10.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Merissah Russell,22,2,6,.333,2,3,.667,0,3,.000,2,2,1.000,2,3,5,4,1,0,2,0,6,6.7
Elif Istanbulluoglu,14,2,2,1.000,2,2,1.000,0,0,,0,0,,1,0,1,0,0,0,2,1,4,1.7
Izela Arenas,5,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,1,0,3,1.7
School Totals,200,29,55,.527,26,38,.684,3,17,.176,8,12,.667,11,19,30,14,7,0,15,14,69,
