Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Liv McGill,31,8,16,.500,7,12,.583,1,4,.250,1,2,.500,1,7,8,11,1,0,5,2,18,15.3
Ra Shaya Kyle,26,5,10,.500,5,10,.500,0,0,,3,3,1.000,1,11,12,0,0,2,0,2,13,12.6
Laila Reynolds,23,7,15,.467,7,14,.500,0,1,.000,0,0,,1,3,4,4,0,1,1,3,14,9.2
Jeriah Warren,20,5,11,.455,3,8,.375,2,3,.667,0,0,,2,4,6,3,0,1,0,3,12,10.5
Alexia Dizeko,15,3,6,.500,1,2,.500,2,4,.500,0,0,,0,2,2,1,0,1,1,1,8,5.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kenza Salgues,24,3,4,.750,1,2,.500,2,2,1.000,0,0,,1,2,3,1,0,0,0,2,8,7.6
Me'Arah O'Neal,22,6,7,.857,2,2,1.000,4,5,.800,3,3,1.000,1,3,4,2,1,0,1,1,19,19.1
Alexia Mobley,16,1,1,1.000,1,1,1.000,0,0,,0,1,.000,2,5,7,0,0,0,2,3,2,1.0
Eriny Kindred,10,3,3,1.000,3,3,1.000,0,0,,0,0,,1,1,2,0,0,0,2,0,6,4.1
Daviane Mindoudi,8,2,2,1.000,0,0,,2,2,1.000,2,2,1.000,0,0,0,0,0,1,0,2,8,7.3
Paige Clausen,4,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,0.0
School Totals,200,43,76,.566,30,54,.556,13,22,.591,9,11,.818,11,38,49,22,2,6,12,19,108,
