Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ines Bettencourt,35,.661,.600,.300,.600,0.0,7.1,3.8,6.6,3.5,3.7,24.0,26.8,107,81,
Allie Turner,33,.409,.409,.364,.000,4.3,3.7,4.0,13.1,0.0,0.0,0.0,18.7,105,93,
Maud Huijbens,31,.504,.500,.167,.333,0.0,28.7,15.3,13.7,4.1,0.0,22.5,16.5,91,74,
Claire O'Connor,27,.769,1.250,.500,2.000,5.2,9.1,7.3,0.0,0.0,0.0,0.0,7.8,155,91,
Yvonne Ejim,24,.569,.600,.000,.300,23.4,35.9,30.1,24.9,2.6,5.3,26.1,35.7,99,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
McKynnlie Dalan,21,.506,.333,.667,.667,6.8,24.0,16.0,9.1,6.0,0.0,20.5,13.3,105,72,
Vera Gunaydin,14,.375,.375,.250,.000,10.4,9.1,9.7,0.0,0.0,0.0,0.0,16.5,98,91,
Christabel Osarobo,10,.750,.750,.500,.000,0.0,24.7,13.2,0.0,0.0,0.0,60.0,28.0,52,83,
Ella Hopkins,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0,95,
School Totals,200,.543,.531,.286,.347,28.6,81.3,56.7,34.8,10.9,6.5,19.7,100.0,96.9,79.7,
