Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ines Vieira,40,.357,.357,.429,.000,7.2,12.6,9.7,18.3,2.7,0.0,36.4,13.4,67,98,
Gianna Kneepkens,37,.518,.467,.333,.200,0.0,9.0,4.2,18.5,4.4,0.0,30.0,30.4,76,95,
Maty Wilke,36,.654,.654,.615,.000,0.0,14.0,6.5,13.9,0.0,0.0,13.3,20.2,110,104,
Maye Toure,26,.354,.375,.125,.125,5.6,39.2,21.1,24.4,4.3,4.2,26.2,21.6,67,89,
Jenna Johnson,11,.000,.000,.500,.000,0.0,0.0,0.0,14.5,0.0,0.0,50.0,16.8,14,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reese Ross,24,.640,.643,.429,.714,12.1,35.4,22.9,29.6,0.0,4.6,9.8,20.9,130,99,
Sam Crispe,14,.500,.500,.250,.000,10.3,24.0,16.6,0.0,0.0,0.0,20.0,17.4,82,104,
Brooke Walker,10,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0,106,
Grace Foster,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,19.2,0.0,0.0,17.1,0,61,
Kylie Ray,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
School Totals,200,.482,.466,.390,.153,21.4,87.5,51.9,66.7,10.8,5.4,24.0,100.0,82.4,94.6,
