Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Catherine Gilwee,34,3,9,.333,2,6,.333,1,3,.333,0,2,.000,2,0,2,2,2,0,4,1,7,1.5
Anna Olson,33,3,5,.600,3,5,.600,0,0,,0,0,,1,2,3,1,1,1,2,1,6,5.0
Keira Hanson,28,7,11,.636,4,6,.667,3,5,.600,2,2,1.000,0,0,0,0,2,0,1,0,19,15.1
Nikola Priede,26,2,7,.286,2,7,.286,0,0,,5,6,.833,0,4,4,2,0,2,0,3,9,7.3
Bella Vito,21,1,5,.200,1,4,.250,0,1,.000,2,2,1.000,0,2,2,3,3,0,0,4,4,5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarah Ericson,25,2,5,.400,2,2,1.000,0,3,.000,0,0,,1,4,5,1,2,0,1,3,4,3.7
Malia Lenz,17,2,2,1.000,2,2,1.000,0,0,,1,2,.500,4,2,6,1,1,0,2,1,5,6.7
Emma Haan,8,1,3,.333,1,2,.500,0,1,.000,1,2,.500,0,0,0,0,1,0,1,1,3,0.5
Nika Kurdija,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Sarah Lazar,3,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,1,0,1,0,-0.1
Devon Yarde,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,21,48,.438,17,35,.486,4,13,.308,11,16,.688,8,16,24,10,12,4,12,15,57,
