Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Belle Lanpher,37,11,19,.579,5,11,.455,6,8,.750,7,8,.875,2,2,4,3,3,0,4,5,35,26.8
Dagny Slomack,36,6,9,.667,2,4,.500,4,5,.800,1,2,.500,0,2,2,4,1,0,0,2,17,16.3
Amaya Williams,32,2,7,.286,1,3,.333,1,4,.250,4,4,1.000,0,2,2,4,2,2,5,1,9,6.3
Meghan Kenefick,26,5,10,.500,4,9,.444,1,1,1.000,2,2,1.000,0,2,2,6,0,0,0,0,13,12.8
Kayla Henry,24,2,5,.400,2,5,.400,0,0,,0,0,,1,1,2,2,2,0,0,2,4,4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Selina Monestime,20,3,4,.750,3,3,1.000,0,1,.000,0,0,,2,6,8,0,2,0,2,4,6,6.0
Jessica Farrell,15,0,1,.000,0,1,.000,0,0,,0,0,,1,3,4,1,1,0,0,3,0,1.4
Lucia Noin,10,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,1,0,0,0,1,0,-0.5
School Totals,200,29,57,.509,17,37,.459,12,20,.600,14,16,.875,6,20,26,21,11,2,11,18,84,
