Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Khia Miller,28,0,5,.000,0,4,.000,0,1,.000,4,4,1.000,1,2,3,1,0,0,1,1,4,1.1
Synia Johnson,28,0,5,.000,0,5,.000,0,0,,3,4,.750,3,0,3,5,5,0,2,0,3,7.7
Taliyah Wyche,25,3,8,.375,1,3,.333,2,5,.400,1,1,1.000,2,4,6,2,2,3,2,4,9,9.1
Amiya Joyner,22,4,9,.444,4,9,.444,0,0,,0,2,.000,0,4,4,0,1,0,5,3,8,-1.5
Jayla Hearp,20,2,7,.286,2,4,.500,0,3,.000,2,2,1.000,0,0,0,1,1,0,1,0,6,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anzhane Hutton,21,3,7,.429,3,7,.429,0,0,,1,2,.500,1,3,4,0,3,1,2,0,7,6.2
Devin Hagemann,12,2,3,.667,2,2,1.000,0,1,.000,0,0,,1,1,2,0,0,0,1,0,4,2.7
Bobbi Smith,12,0,1,.000,0,1,.000,0,0,,0,0,,2,2,4,0,0,0,1,0,0,0.3
Journee McDaniel,11,3,6,.500,3,3,1.000,0,3,.000,0,0,,0,0,0,0,4,1,1,2,6,5.9
Jade Tillman,11,0,4,.000,0,3,.000,0,1,.000,1,2,.500,1,2,3,0,0,0,0,2,1,-1.7
Morgan Moseley,9,0,2,.000,0,1,.000,0,1,.000,0,0,,0,3,3,1,0,0,1,2,0,-1.6
School Totals,200,17,57,.298,15,42,.357,2,15,.133,12,17,.706,11,21,32,10,16,5,17,14,48,
