Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meloney Thames,34,3,13,.231,2,6,.333,1,7,.143,2,2,1.000,0,1,1,1,2,0,2,4,9,0.5
Sakyia White,31,4,8,.500,4,8,.500,0,0,,8,10,.800,4,2,6,0,2,0,1,3,16,14.4
Katlyn Manuel,31,3,11,.273,3,11,.273,0,0,,0,0,,2,7,9,1,3,0,0,0,6,6.7
Jakayla Johnson,29,6,12,.500,5,8,.625,1,4,.250,0,0,,0,3,3,1,1,0,4,2,13,4.8
Nya Valentine,27,1,5,.200,0,1,.000,1,4,.250,0,0,,0,3,3,9,0,0,2,3,3,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cianté Downs,20,2,3,.667,2,3,.667,0,0,,2,3,.667,2,1,3,0,2,0,2,2,6,5.2
Laila Walker,13,2,3,.667,2,3,.667,0,0,,0,0,,0,2,2,0,0,1,0,1,4,3.6
Brikayla Gray,10,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,1,0,0,0,0,2,2.0
Ashja Leake,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,23,58,.397,20,43,.465,3,15,.200,12,15,.800,8,20,28,13,10,1,11,15,61,
