Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Lachelle Austin,20,.571,.571,.143,.000,6.8,16.0,12.0,5.2,7.3,7.8,12.5,16.9,117,35
Ally Becki,19,.786,.786,.143,.000,0.0,10.9,6.1,39.6,5.0,0.0,0.0,15.1,183,45
Grace Kingery,18,1.083,1.083,.667,.000,7.3,0.0,3.2,0.0,2.6,0.0,14.3,16.0,169,53
Elise Stuck,18,.578,.591,.364,.545,29.5,23.3,26.0,6.6,5.3,0.0,12.8,36.1,121,41
Marie Kiefer,12,.000,.000,1.000,.000,11.1,17.6,14.7,21.3,12.0,0.0,50.0,7.0,96,23
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Sydney Bolden,23,.556,.556,.333,.000,5.8,13.7,10.2,13.6,6.3,0.0,18.2,20.0,112,41
Hailey Smith,22,1.020,1.000,.000,1.333,17.8,28.2,23.6,21.4,2.1,0.0,0.0,8.9,217,47
Zuri Ransom,22,.782,.750,.000,.250,0.0,24.0,13.4,30.3,6.6,0.0,25.3,22.6,131,37
Maliyah Johnson,18,.782,.813,.375,.250,0.0,29.2,16.3,6.6,0.0,0.0,0.0,20.5,165,48
Olivia Smith,16,.506,.500,.333,.667,0.0,13.2,7.4,6.3,3.0,0.0,0.0,20.2,124,49
Tessa Towers,11,.400,.400,.000,.000,23.3,18.4,20.5,10.6,0.0,0.0,16.7,43.7,90,54
School Totals,200,.662,.658,.250,.237,43.3,89.5,69.1,61.7,22.9,3.8,12.4,100.0,134.9,42.2
