Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Naro,33,1,7,.143,1,6,.167,0,1,.000,0,0,,0,5,5,6,1,0,3,1,2,0.8
Olivia Pollerd,32,7,15,.467,6,11,.545,1,4,.250,0,0,,1,3,4,2,0,1,1,1,15,9.6
Malia Latu,26,2,8,.250,2,8,.250,0,0,,3,4,.750,1,1,2,2,1,0,2,1,7,2.8
Hannah Rapp,22,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,2,3,0,0,0,0,1,2,1.2
Georgia Grigoropoulou,21,5,11,.455,5,11,.455,0,0,,1,2,.500,7,4,11,2,0,1,0,2,11,12.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaya Ingram,24,3,11,.273,3,9,.333,0,2,.000,0,0,,1,0,1,4,0,0,1,3,6,0.8
Alana Goodchild,15,4,6,.667,3,3,1.000,1,3,.333,0,0,,0,1,1,0,0,0,0,2,9,5.9
Mia Curtis,14,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,0,0,0,3,0,0,-3.4
Irena Korolenko,7,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-2.5
Gabby Harris,3,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,0,0,0,0,0,1,0,2,0.3
Lauren Grover,3,0,0,,0,0,,0,0,,0,0,,1,2,3,0,0,0,0,1,0,0.9
School Totals,200,23,67,.343,21,53,.396,2,14,.143,6,8,.750,13,19,32,16,2,2,11,13,54,
