Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Belle Lanpher,40,.519,.463,.259,.222,3.3,14.3,8.6,9.1,0.0,0.0,11.9,44.2,108,123,
Kayla Henry,38,.447,.500,.000,.250,24.8,7.6,16.5,0.0,0.0,0.0,13.1,21.4,98,126,
Amaya Williams,30,.127,.000,.667,.667,4.4,14.3,9.2,17.4,2.0,0.0,20.5,8.5,60,118,
Meghan Kenefick,23,.250,.250,.250,.000,0.0,19.0,9.2,8.4,0.0,0.0,50.0,18.6,32,121,
Dagny Slomack,22,.500,.500,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,125,129,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Selina Monestime,17,.565,.333,.333,1.000,15.5,33.2,24.0,0.0,0.0,14.5,18.8,16.2,116,108,
Lucia Noin,17,.500,.500,.000,.000,0.0,8.6,4.1,0.0,0.0,0.0,20.0,15.7,88,125,
Cierra Pearson,10,,,,,0.0,14.0,6.8,0.0,0.0,0.0,100.0,5.2,0,123,
Jessica Farrell,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,129,
School Totals,200,.463,.429,.232,.250,36.7,64.3,50.0,21.7,1.5,6.3,18.3,100.0,89.2,115.4,
