Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jackie Grisdale,40,4,7,.571,1,3,.333,3,4,.750,3,5,.600,1,3,4,2,0,0,0,2,14,12.1
Gal Raviv,35,10,21,.476,8,15,.533,2,6,.333,0,0,,1,2,3,5,0,0,2,4,22,12.5
Karson Martin,31,3,8,.375,2,4,.500,1,4,.250,0,0,,2,0,2,2,0,0,2,2,7,2.6
Anna Foley,29,6,11,.545,6,11,.545,0,0,,1,2,.500,3,7,10,3,0,1,3,1,13,10.9
Ella O'Donnell,19,3,6,.500,3,6,.500,0,0,,0,0,,2,2,4,1,0,0,1,1,6,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace LaBarge,22,4,8,.500,3,5,.600,1,3,.333,3,4,.750,3,4,7,1,1,0,0,0,12,12.6
Caranda Perea,10,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Paige Girardi,10,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,1,0,0,2,0,-0.2
Ava Sollenne,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,30,63,.476,23,44,.523,7,19,.368,7,11,.636,12,19,31,14,2,1,8,13,74,
