Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Koi Love,36,.470,.500,.133,.133,9.3,23.7,16.2,39.0,4.1,5.7,27.4,25.3,85,99,
Avery Brittingham,32,.350,.300,.000,.300,14.0,15.2,14.6,23.7,1.5,6.4,15.0,17.4,92,108,
Taliyah Clark,31,.636,.591,.727,.455,0.0,15.8,7.6,7.1,1.6,0.0,23.3,23.3,102,111,
Nya Threatt,27,.504,.500,.000,.333,0.0,17.7,8.5,28.4,5.3,3.8,42.1,18.0,71,99,
Kendal Robinson,10,.339,.000,.500,1.000,0.0,0.0,0.0,0.0,5.0,0.0,41.0,20.8,47,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Miraya Perkins,15,.678,.500,.000,1.000,7.3,7.9,7.6,0.0,0.0,0.0,25.8,10.5,114,117,
Alexsyah Goudeau,15,.417,.417,.667,.000,7.6,0.0,3.9,0.0,3.3,0.0,0.0,16.9,102,112,
Aspen Thornton,14,.690,.500,.500,4.000,8.2,8.9,8.5,13.4,0.0,0.0,26.6,23.0,119,117,
Zoe Nelson,14,.380,.333,.000,.667,16.4,17.9,17.2,13.4,0.0,0.0,34.0,18.0,72,114,
Kali Haizlip,8,1.000,1.000,.667,.000,14.7,0.0,7.7,0.0,0.0,0.0,25.0,22.0,120,118,
School Totals,200,.518,.475,.300,.433,36.1,69.7,52.2,68.0,12.2,12.8,25.7,100.0,91.5,104.9,
