Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mickayla Perdue,37,9,20,.450,5,12,.417,4,8,.500,4,5,.800,0,3,3,4,6,0,4,1,26,20.5
Sara Guerreiro,35,3,5,.600,2,4,.500,1,1,1.000,4,4,1.000,0,5,5,3,1,0,3,5,11,8.3
Destiny Leo,34,3,8,.375,0,1,.000,3,7,.429,2,2,1.000,0,3,3,1,1,0,3,3,11,5.0
Jordana Reisma,33,7,10,.700,7,10,.700,0,0,,2,4,.500,1,4,5,1,1,0,1,2,16,12.8
Macey Fegan,19,1,3,.333,1,1,1.000,0,2,.000,2,2,1.000,1,1,2,2,2,0,1,1,4,5.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Filippa Goula,24,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,3,2,0,0,1,2,5.4
Mya Moore,7,1,2,.500,1,2,.500,0,0,,0,0,,1,5,6,1,1,2,1,1,2,4.9
Grace Ellis,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,0,0,1.3
Kali Howard,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,25,50,.500,17,32,.531,8,18,.444,14,17,.824,4,23,27,15,15,2,13,15,72,
