Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nikki Tom,37,4,8,.500,2,5,.400,2,3,.667,1,2,.500,1,1,2,1,4,0,0,0,11,12.3
Hunter Hernandez,34,6,20,.300,4,16,.250,2,4,.500,2,4,.500,4,7,11,2,1,0,4,3,16,5.7
Olivia Williams,26,3,8,.375,1,4,.250,2,4,.500,2,2,1.000,0,1,1,1,1,0,0,2,10,6.8
Deja Lee,20,5,13,.385,2,7,.286,3,6,.500,2,2,1.000,3,2,5,2,1,0,0,2,15,12.2
Nevaeh Dean,14,2,3,.667,2,2,1.000,0,1,.000,0,0,,1,2,3,1,0,0,1,1,4,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amelia Scharpf,26,0,5,.000,0,2,.000,0,3,.000,3,4,.750,3,3,6,3,1,1,2,1,3,3.5
Lauryn Madsen,17,0,6,.000,0,0,,0,6,.000,0,0,,0,1,1,1,1,0,0,0,0,-2.2
Summah Hanson,12,1,6,.167,1,4,.250,0,2,.000,0,0,,2,3,5,2,0,0,2,4,2,-1.7
Clara Djoko,10,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,0,0,1,0,0.5
Ines Gnahore,4,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,0,1,0,1,1,0,-1.1
Daniela Falcon Hernandez,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5
School Totals,200,21,71,.296,12,41,.293,9,30,.300,10,14,.714,15,24,39,13,10,1,10,17,61,
