Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Skye Belker,36,.472,.429,.571,.286,6.8,0.0,3.9,28.8,1.6,0.0,6.0,22.4,120,113,
Ashley Chea,32,.583,.583,.917,.000,0.0,5.1,2.2,6.8,1.8,0.0,14.3,21.3,108,112,
Fadima Tall,25,.722,.722,.333,.000,9.8,25.8,16.7,31.5,9.0,0.0,10.0,19.3,143,91,
Madison St. Rose,23,.457,.286,.571,.857,5.3,20.9,12.0,8.1,4.9,0.0,38.4,32.7,67,101,
Parker Hill,15,.750,.750,.000,.000,23.9,21.1,22.7,30.8,3.7,0.0,20.0,15.7,137,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tabitha Amanze,19,.396,.444,.000,.556,19.1,33.6,25.3,25.3,0.0,0.0,15.2,33.1,86,109,
Mari Bickley,13,.000,.000,.500,.000,0.0,0.0,0.0,12.6,0.0,9.0,50.0,15.1,15,113,
Toby Nweke,12,.000,.000,1.000,.000,0.0,25.8,11.1,0.0,0.0,0.0,0.0,3.9,0,111,
Cristina Parrella,12,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,117,
Olivia Hutcherson,8,.000,.000,1.000,.000,31.5,20.8,26.9,20.8,7.3,0.0,50.0,12.4,58,95,
Katie Thiers,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0,116,
Taylor Charles,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
School Totals,200,.484,.467,.475,.246,39.4,68.0,51.7,64.0,14.1,2.9,19.0,100.0,93.0,104.2,
