Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Savannah Tucker,40,4,10,.400,4,6,.667,0,4,.000,2,2,1.000,0,0,0,4,1,0,1,2,10,6.6
Rachel Loobie,31,4,13,.308,3,7,.429,1,6,.167,4,6,.667,2,7,9,3,1,0,5,2,13,5.5
Patricia Chung,22,3,8,.375,3,5,.600,0,3,.000,2,2,1.000,0,2,2,3,2,0,1,4,8,5.7
Jada Crawshaw,22,3,10,.300,3,8,.375,0,2,.000,0,0,,1,0,1,4,1,0,5,5,6,-2.3
Lovely Sonnier,19,3,8,.375,3,7,.429,0,1,.000,1,2,.500,1,6,7,1,1,1,3,2,7,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
JaQuoia Jones-Brown,30,3,5,.600,3,4,.750,0,1,.000,6,6,1.000,4,2,6,6,1,0,0,1,12,17.9
Kennan Ka,20,3,6,.500,1,4,.250,2,2,1.000,0,0,,1,1,2,2,0,0,0,0,8,7.4
Mykelle Richards,16,3,6,.500,3,5,.600,0,1,.000,1,4,.250,1,2,3,0,3,0,0,3,7,5.9
School Totals,200,26,66,.394,23,46,.500,3,20,.150,16,22,.727,10,20,30,23,10,1,15,19,71,
