Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Luisa Vydrova,37,.505,.500,.000,.500,10.7,15.3,12.9,24.3,0.0,3.1,23.5,15.6,96,105,
Ivane Tensaie,36,.342,.342,.579,.000,0.0,9.4,4.4,0.0,1.4,0.0,9.5,26.4,65,105,
Irene Asensio,34,.440,.429,.714,.286,3.0,16.9,9.5,30.1,4.6,0.0,27.6,14.7,82,95,
Ndack Mbengue,25,.665,.571,.000,1.286,3.9,27.0,14.7,0.0,2.0,4.5,8.4,21.5,132,95,
Thelma Barbitch,10,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Delma Zita,25,.741,.667,.167,.500,0.0,9.2,4.3,10.3,2.1,0.0,29.1,18.9,104,104,
Osadebamwen Igbinedion Omoruyi,13,.303,.250,.000,.500,22.8,26.0,24.3,16.0,0.0,0.0,0.0,16.9,95,103,
Heaven Samayoa-Mathis,12,.252,.200,.000,.400,0.0,9.4,4.4,17.7,0.0,0.0,0.0,22.2,65,108,
Mary Moses Amaniyo,4,.000,.000,.000,.000,24.0,27.4,25.6,43.6,12.5,0.0,25.0,43.8,24,74,
Aaliyah Davis,3,.333,.333,.000,.000,0.0,41.6,19.4,0.0,18.9,0.0,25.0,66.4,48,54,
School Totals,200,.430,.383,.297,.344,25.0,77.1,49.3,59.1,10.4,5.7,15.8,100.0,83.1,97.4,
