Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kilyn McGuff,34,2,6,.333,2,3,.667,0,3,.000,2,4,.500,3,3,6,0,1,2,2,3,6,4.0
Lily Zeinstra,28,2,6,.333,2,4,.500,0,2,.000,0,0,,1,3,4,2,2,3,3,0,4,4.7
Karsyn Norman,27,3,8,.375,0,3,.000,3,5,.600,0,0,,0,1,1,1,0,0,1,2,9,3.8
Riley Makalusky,25,1,8,.125,1,5,.200,0,3,.000,9,10,.900,1,1,2,0,0,0,3,0,11,3.4
Sydney Jaynes,22,2,6,.333,2,6,.333,0,0,,0,0,,1,2,3,3,1,0,2,1,4,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lily Carmody,18,2,6,.333,2,5,.400,0,1,.000,2,2,1.000,1,0,1,0,0,0,4,2,6,-1.5
Ari Wiggins,13,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,1,1,0,0,0,0,0,5,4.0
Caroline Strande,11,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,1,1,1,2,0.3
Lilly Stoddard,9,0,0,,0,0,,0,0,,0,0,,1,3,4,1,0,0,0,1,0,1.9
Cristen Carter,9,1,1,1.000,1,1,1.000,0,0,,0,4,.000,1,1,2,1,0,0,2,0,2,-0.2
Jocelyn Land,5,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,0,0,0.0
School Totals,200,16,46,.348,12,29,.414,4,17,.235,13,20,.650,9,16,25,9,4,6,19,10,49,
