Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erica Adams,37,3,12,.250,1,7,.143,2,5,.400,0,0,,0,7,7,2,4,0,1,1,8,6.9
Erika Aspajo,34,3,17,.176,3,13,.231,0,4,.000,1,2,.500,0,2,2,3,4,0,3,3,7,-1.6
Morgan Edwards,28,1,13,.077,0,8,.000,1,5,.200,1,2,.500,2,1,3,1,5,0,3,2,4,-1.5
Yves Cox,27,1,5,.200,1,5,.200,0,0,,0,0,,2,5,7,0,0,1,3,5,2,-2.5
Nnenna Orji,22,3,7,.429,2,6,.333,1,1,1.000,1,2,.500,1,3,4,1,2,1,0,3,8,7.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jenna Kilty,34,4,10,.400,0,1,.000,4,9,.444,0,0,,0,3,3,1,0,0,2,1,12,5.8
Laini Dahlin,11,0,4,.000,0,4,.000,0,0,,0,0,,1,4,5,0,0,0,1,0,0,-1.9
Kayla Hopson,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,2,0,1,1,0,-0.1
Sincere Hardwick,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,15,69,.217,7,45,.156,8,24,.333,3,6,.500,6,25,31,8,17,2,14,16,41,
