Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destinee Hooks,32,.559,.542,.500,.250,3.1,14.4,7.5,22.3,0.0,0.0,27.3,27.8,86,130,
Alyssa Hargrove,30,.650,.650,.500,.000,0.0,0.0,0.0,24.9,9.0,0.0,16.7,19.7,109,111,
Hulda Joaquim,25,.127,.000,.000,.667,15.7,12.1,14.3,0.0,0.0,0.0,0.0,7.4,76,130,
Viane Cumber,24,.550,.550,.600,.000,0.0,18.9,7.5,10.0,0.0,0.0,9.1,22.0,97,129,
Joana Magalhães,5,.833,.833,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,39.9,96,132,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nayli Padilla,29,.150,.150,.400,.000,6.8,26.3,14.5,31.6,0.0,0.0,9.1,18.3,66,128,
Paris Lauro,17,.571,.571,.571,.000,5.9,36.3,17.9,0.0,3.1,6.9,0.0,20.1,112,114,
Amhyia Moreland,13,.127,.000,.000,.667,0.0,11.5,4.5,13.0,11.9,8.8,20.5,17.8,36,97,
Reza Po,10,.750,.750,.750,.000,0.0,29.6,11.7,50.4,0.0,0.0,20.0,23.5,123,127,
Lara Langermann,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,17.8,0,132,
Drew Jordon,5,1.000,1.000,.000,.000,0.0,0.0,0.0,48.4,0.0,0.0,50.0,18.3,102,132,
School Totals,200,.476,.469,.492,.108,20.0,76.9,42.4,69.6,12.0,5.9,17.0,100.0,86.7,120.0,
