Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Megan Bodziony,32,.559,.500,.000,.250,7.4,7.9,7.7,17.3,1.8,0.0,25.3,18.4,106,83,
Haedyn Roberts,27,.533,.464,.500,.714,17.5,23.2,20.3,0.0,6.3,7.1,9.8,37.2,116,63,
Emily Florvil,20,.909,1.000,.000,.500,17.8,6.3,12.2,32.0,5.7,0.0,17.0,14.6,166,75,
Brianna Williams,18,.565,.500,.000,1.000,20.1,28.5,24.2,0.0,6.5,5.4,10.4,27.0,123,61,
Mia Yanogacio,17,.000,.000,.500,.000,0.0,14.4,7.0,0.0,0.0,0.0,0.0,11.3,0,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sierra Linnin,28,.784,.767,.867,.133,0.0,8.8,4.3,8.9,2.0,0.0,5.9,29.2,155,82,
Eli Clark,27,.508,.250,.250,1.000,0.0,4.6,2.2,17.3,2.1,0.0,0.0,10.4,145,84,
Michelina Lombardi,18,.000,.000,.000,.000,0.0,6.9,3.3,8.2,0.0,5.2,0.0,2.7,67,85,
Zhara Adeyemi,7,.000,.000,.000,.000,0.0,19.0,9.2,0.0,0.0,0.0,75.0,29.8,0,82,
Sydney Postell,6,1.500,1.500,1.000,.000,0.0,59.5,28.9,61.5,0.0,0.0,50.0,15.6,157,67,
School Totals,200,.590,.543,.414,.448,35.3,68.8,51.5,48.1,14.3,9.5,14.6,100.0,118.6,75.7,
