Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daimoni Dorsey,27,5,9,.556,3,6,.500,2,3,.667,3,4,.750,1,3,4,0,1,0,1,2,15,11.1
Jordan Brooks,22,0,3,.000,0,1,.000,0,2,.000,0,0,,1,3,4,0,2,0,1,1,0,0.1
Chanelle McDonald,21,1,5,.200,1,4,.250,0,1,.000,0,0,,2,1,3,0,1,0,1,2,2,-0.2
Karianna Woods,15,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,2,2,0,1,1,0,1.6
Kayla Clark,15,1,4,.250,1,4,.250,0,0,,0,0,,3,2,5,1,1,0,3,5,2,-1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla White,28,6,22,.273,6,21,.286,0,1,.000,3,4,.750,1,2,3,3,5,0,6,1,15,3.6
Janessa Kelley,22,2,6,.333,1,1,1.000,1,5,.200,1,2,.500,0,0,0,0,1,0,2,0,6,1.2
Asianae Nicholson,22,1,4,.250,1,4,.250,0,0,,2,6,.333,5,2,7,1,0,0,1,2,4,3.0
Shomari Phillips,21,1,5,.200,0,0,,1,5,.200,0,0,,0,0,0,1,0,0,0,0,3,0.6
Mya Johnson,6,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,2,4,2,-2.6
Alyssa Green,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,18,62,.290,14,44,.318,4,18,.222,9,16,.563,13,14,27,8,13,0,18,19,49,
