Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Clara Gonzalez Planella,35,.418,.364,.818,.182,0.0,13.1,6.1,0.0,1.9,0.0,20.2,25.0,74,88,
Mya Barnes,29,.286,.286,.714,.000,4.7,16.1,10.0,0.0,2.3,0.0,22.2,18.6,52,86,
Asia Barclay,24,.576,.667,.000,.333,33.7,25.9,30.1,0.0,5.6,0.0,22.5,22.1,99,75,
Shaquice May,19,,,,,14.0,0.0,7.5,12.4,0.0,0.0,100.0,6.2,45,96,
Elsie Harris,7,.000,.000,1.000,.000,0.0,21.8,10.1,0.0,0.0,0.0,66.7,25.1,0,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eden Sample,26,.667,.667,.833,.000,0.0,6.0,2.8,12.6,0.0,0.0,14.3,16.1,122,94,
Samiya Steele,23,.000,.000,.667,.000,0.0,13.4,6.2,40.9,0.0,0.0,25.0,10.3,53,92,
Bre'anna Rhodes,15,.252,.200,.000,.400,0.0,10.0,4.6,0.0,0.0,0.0,0.0,22.6,62,93,
Valentina Saric,12,.500,.500,.833,.000,0.0,37.6,17.5,0.0,0.0,0.0,25.0,38.6,76,84,
Kyera Thornsbury,10,.833,.833,.667,.000,0.0,15.5,7.2,45.0,0.0,0.0,40.0,29.8,100,91,
School Totals,200,.433,.427,.604,.125,30.0,73.1,50.0,41.2,6.7,0.0,25.1,100.0,73.3,86.7,
